시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-03-14 13:30:00,20.77,12.64,13.06,5.57,30.0,5.157,1.289
2025-03-14 13:45:00,20.76,12.62,13.03,5.66,30.0,5.183,1.296
2025-03-14 14:00:00,20.76,12.6,13.01,5.86,30.0,5.158,1.29
2025-03-14 14:15:00,20.77,12.58,12.99,5.46,30.0,5.147,1.287
2025-03-14 14:30:00,20.76,12.56,12.96,5.86,30.0,5.19,1.298
2025-03-14 14:45:00,20.71,12.54,12.95,7.01,30.0,5.123,1.281
2025-03-14 15:00:00,20.73,12.55,12.95,6.4,30.0,5.099,1.275
2025-03-14 15:15:00,20.74,12.54,12.94,6.31,30.0,5.073,1.268
2025-03-14 15:30:00,20.76,12.53,12.93,5.78,30.0,5.084,1.271
2025-03-14 15:45:00,20.78,12.51,12.91,5.3,30.0,5.248,1.312
2025-03-14 16:00:00,20.79,12.49,12.89,5.06,30.0,5.223,1.306
2025-03-14 16:15:00,20.79,12.46,12.85,5.02,30.0,5.166,1.292
2025-03-14 16:30:00,20.81,12.43,12.82,4.56,30.0,5.195,1.299
2025-03-14 16:45:00,20.83,12.39,12.78,4.17,30.0,5.188,1.297
2025-03-14 17:00:00,20.83,12.35,12.74,4.02,30.0,5.388,1.347
2025-03-14 17:15:00,20.82,12.3,12.69,4.23,30.0,5.271,1.318
2025-03-14 17:30:00,20.83,12.26,12.64,4.11,30.0,5.323,1.331
2025-03-14 17:45:00,20.86,12.21,12.6,3.41,30.0,5.367,1.342
2025-03-14 18:00:00,20.86,12.16,12.54,3.24,30.0,5.364,1.341
2025-03-14 18:15:00,20.9,12.1,12.48,2.51,30.0,5.445,1.361
2025-03-14 18:30:00,20.89,12.03,12.41,2.56,30.0,5.445,1.361
2025-03-14 18:45:00,20.91,11.96,12.34,2.27,30.0,5.466,1.366
2025-03-14 19:00:00,20.92,11.89,12.27,1.89,30.0,5.586,1.396
2025-03-14 19:15:00,20.94,11.81,12.19,1.43,30.0,5.561,1.39
2025-03-14 19:30:00,20.94,11.73,12.1,1.39,30.0,5.572,1.393
2025-03-14 19:45:00,20.95,11.64,12.01,1.26,30.0,5.437,1.359
2025-03-14 20:00:00,20.95,11.56,11.93,1.16,30.0,5.583,1.396
2025-03-14 20:15:00,20.96,11.47,11.84,1.05,30.0,5.638,1.409
2025-03-14 20:30:00,20.97,11.38,11.75,0.81,30.0,5.561,1.39
2025-03-14 20:45:00,20.98,11.3,11.66,0.55,30.0,5.658,1.415
2025-03-14 21:00:00,20.98,11.2,11.57,0.56,30.0,5.659,1.415
2025-03-14 21:15:00,20.98,11.11,11.48,0.46,30.0,5.687,1.422
2025-03-14 21:30:00,20.97,11.02,11.39,0.77,30.0,5.655,1.414
2025-03-14 21:45:00,20.99,10.94,11.3,0.3,30.0,5.581,1.395
2025-03-14 22:00:00,20.99,10.85,11.21,0.16,30.0,5.732,1.433
2025-03-14 22:15:00,21.0,10.76,11.12,0.11,30.0,5.69,1.423
2025-03-14 22:30:00,21.0,10.67,11.03,-0.03,30.0,5.79,1.448
2025-03-14 22:45:00,21.01,10.58,10.94,-0.24,30.0,5.705,1.426
2025-03-14 23:00:00,21.01,10.49,10.85,-0.26,30.0,5.737,1.434
2025-03-14 23:15:00,21.01,10.4,10.76,-0.19,30.0,5.748,1.437
2025-03-14 23:30:00,21.0,10.31,10.67,0.09,30.0,5.804,1.451
2025-03-14 23:45:00,21.0,10.23,10.59,0.0,30.0,5.809,1.452
2025-03-15 00:00:00,21.0,10.15,10.51,-0.08,30.0,5.711,1.428
2025-03-15 00:15:00,21.02,10.07,10.42,-0.37,30.0,5.774,1.444
2025-03-15 00:30:00,21.0,9.99,10.34,-0.03,30.0,5.761,1.44
2025-03-15 00:45:00,20.97,9.91,10.26,0.62,30.0,5.79,1.448
2025-03-15 01:00:00,22.46,9.85,10.2,0.88,30.0,5.721,1.43
2025-03-15 01:15:00,22.47,9.82,10.18,0.73,30.0,5.655,1.414
2025-03-15 01:30:00,22.48,9.79,10.15,0.56,30.0,5.624,1.406
2025-03-15 01:45:00,22.49,9.76,10.13,0.35,30.0,5.696,1.424
2025-03-15 02:00:00,22.48,9.73,10.1,0.55,30.0,5.805,1.451
2025-03-15 02:15:00,22.49,9.7,10.07,0.14,30.0,5.615,1.404
2025-03-15 02:30:00,22.45,9.67,10.04,1.28,30.0,5.734,1.433
2025-03-15 02:45:00,22.44,9.65,10.03,1.34,30.0,5.615,1.404
2025-03-15 03:00:00,22.42,9.64,10.02,1.86,30.0,5.555,1.389
2025-03-15 03:15:00,22.39,9.64,10.02,2.52,30.0,5.51,1.377
2025-03-15 03:30:00,22.4,9.65,10.03,2.41,30.0,5.426,1.356
2025-03-15 03:45:00,22.38,9.66,10.04,2.86,30.0,5.469,1.367
2025-03-15 04:00:00,22.38,9.67,10.06,2.8,30.0,5.463,1.366
2025-03-15 04:15:00,22.36,9.69,10.08,3.24,30.0,5.503,1.376
2025-03-15 04:30:00,22.37,9.71,10.11,3.06,30.0,5.317,1.329
2025-03-15 04:45:00,22.39,9.73,10.13,2.57,30.0,5.389,1.347
2025-03-15 05:00:00,22.39,9.74,10.14,2.72,30.0,5.544,1.386
2025-03-15 05:15:00,22.37,9.75,10.15,3.11,30.0,5.524,1.381
2025-03-15 05:30:00,22.35,9.77,10.17,3.58,30.0,5.408,1.352
2025-03-15 05:45:00,22.34,9.79,10.2,3.91,30.0,5.32,1.33
2025-03-15 06:00:00,22.33,9.82,10.24,3.97,30.0,5.373,1.343
2025-03-15 06:15:00,22.31,9.86,10.27,4.53,30.0,5.358,1.339
2025-03-15 06:30:00,22.32,9.9,10.32,4.34,30.0,5.27,1.317
2025-03-15 06:45:00,22.32,9.94,10.36,4.26,30.0,5.303,1.326
2025-03-15 07:00:00,22.32,9.97,10.39,4.33,30.0,5.31,1.328
2025-03-15 07:15:00,22.31,10.01,10.43,4.46,30.0,5.296,1.324
2025-03-15 07:30:00,22.3,10.05,10.47,4.78,30.0,5.354,1.338
2025-03-15 07:45:00,22.28,10.09,10.52,5.23,30.0,5.26,1.315
2025-03-15 08:00:00,22.27,10.14,10.57,5.46,30.0,5.169,1.292
2025-03-15 08:15:00,22.26,10.19,10.62,5.84,30.0,5.319,1.33
2025-03-15 08:30:00,22.26,10.25,10.68,5.73,30.0,5.117,1.279
2025-03-15 08:45:00,22.26,10.31,10.74,5.83,30.0,5.171,1.293
2025-03-15 09:00:00,20.75,10.37,10.8,6.05,30.0,5.256,1.314
2025-03-15 09:15:00,20.75,10.4,10.83,6.0,30.0,5.114,1.278
2025-03-15 09:30:00,20.73,10.42,10.85,6.56,30.0,5.294,1.324
2025-03-15 09:45:00,20.72,10.46,10.89,6.64,30.0,5.126,1.281
2025-03-15 10:00:00,20.72,10.5,10.92,6.65,30.0,5.182,1.296
2025-03-15 10:15:00,20.69,10.53,10.96,7.37,30.0,5.072,1.268
2025-03-15 10:30:00,20.69,10.58,11.0,7.34,30.0,5.128,1.282
2025-03-15 10:45:00,20.7,10.63,11.05,7.3,30.0,5.014,1.253
2025-03-15 11:00:00,20.73,10.68,11.09,6.57,30.0,5.088,1.272
2025-03-15 11:15:00,20.73,10.71,11.12,6.47,30.0,5.204,1.301
2025-03-15 11:30:00,20.75,10.74,11.15,6.11,30.0,5.169,1.292
2025-03-15 11:45:00,20.75,10.76,11.17,6.04,30.0,5.065,1.266
2025-03-15 12:00:00,20.74,10.79,11.19,6.23,30.0,5.307,1.327
2025-03-15 12:15:00,20.78,10.81,11.21,5.24,30.0,5.126,1.282
2025-03-15 12:30:00,20.8,10.81,11.22,4.72,30.0,5.188,1.297
2025-03-15 12:45:00,20.8,10.81,11.21,4.86,30.0,5.201,1.3
2025-03-15 13:00:00,20.81,10.81,11.21,4.54,30.0,5.314,1.329
2025-03-15 13:15:00,20.83,10.8,11.2,4.07,30.0,5.317,1.329
2025-03-15 13:30:00,20.81,10.78,11.18,4.55,30.0,5.288,1.322
2025-03-15 13:45:00,20.84,10.77,11.17,3.91,30.0,5.28,1.32
2025-03-15 14:00:00,20.84,10.76,11.15,3.87,30.0,5.27,1.317
2025-03-15 14:15:00,20.86,10.74,11.13,3.24,30.0,5.334,1.333
2025-03-15 14:30:00,20.87,10.7,11.09,3.05,30.0,5.411,1.353
2025-03-15 14:45:00,20.89,10.67,11.06,2.63,30.0,5.44,1.36
2025-03-15 15:00:00,20.9,10.63,11.01,2.43,30.0,5.394,1.348
2025-03-15 15:15:00,20.9,10.58,10.97,2.49,30.0,5.527,1.382
2025-03-15 15:30:00,20.91,10.54,10.92,2.09,30.0,5.57,1.392
2025-03-15 15:45:00,20.9,10.49,10.87,2.48,30.0,5.632,1.408
2025-03-15 16:00:00,20.9,10.45,10.83,2.51,30.0,5.552,1.388
2025-03-15 16:15:00,20.89,10.41,10.79,2.57,30.0,5.433,1.358
2025-03-15 16:30:00,20.91,10.38,10.75,2.19,30.0,5.476,1.369
2025-03-15 16:45:00,20.91,10.33,10.7,2.24,30.0,5.571,1.393
2025-03-15 17:00:00,20.94,10.29,10.66,1.36,30.0,5.461,1.365
2025-03-15 17:15:00,20.97,10.23,10.6,0.77,30.0,5.53,1.383
2025-03-15 17:30:00,20.97,10.16,10.53,0.77,30.0,5.67,1.417
2025-03-15 17:45:00,20.98,10.1,10.46,0.57,30.0,5.686,1.422
2025-03-15 18:00:00,20.99,10.03,10.39,0.21,30.0,5.752,1.438
2025-03-15 18:15:00,20.96,9.95,10.32,0.89,30.0,5.675,1.419
2025-03-15 18:30:00,20.99,9.89,10.26,0.14,30.0,5.596,1.399
2025-03-15 18:45:00,20.99,9.82,10.18,0.2,30.0,5.774,1.444
2025-03-15 19:00:00,20.99,9.75,10.11,0.19,30.0,5.713,1.428
2025-03-15 19:15:00,21.01,9.68,10.04,-0.31,30.0,5.767,1.442
2025-03-15 19:30:00,21.02,9.6,9.96,-0.42,30.0,5.68,1.42
2025-03-15 19:45:00,21.03,9.52,9.88,-0.76,30.0,5.726,1.431
2025-03-15 20:00:00,21.07,9.44,9.8,-1.8,30.0,5.814,1.453
2025-03-15 20:15:00,21.1,9.34,9.69,-2.37,30.0,5.935,1.484
2025-03-15 20:30:00,21.09,9.23,9.58,-2.14,30.0,6.023,1.506
2025-03-15 20:45:00,21.09,9.12,9.48,-2.2,30.0,5.995,1.499
2025-03-15 21:00:00,21.09,9.02,9.37,-2.1,30.0,6.065,1.516
2025-03-15 21:15:00,21.09,8.92,9.27,-2.22,30.0,5.98,1.495
2025-03-15 21:30:00,21.09,8.82,9.17,-2.12,30.0,6.094,1.523
2025-03-15 21:45:00,21.1,8.73,9.08,-2.3,30.0,6.037,1.509
2025-03-15 22:00:00,21.11,8.63,8.98,-2.73,30.0,6.035,1.509
2025-03-15 22:15:00,21.1,8.53,8.88,-2.44,30.0,6.037,1.509
2025-03-15 22:30:00,21.12,8.43,8.78,-2.82,30.0,6.026,1.507
2025-03-15 22:45:00,21.12,8.33,8.68,-2.83,30.0,6.125,1.531
2025-03-15 23:00:00,21.12,8.23,8.58,-2.93,30.0,6.02,1.505
2025-03-15 23:15:00,21.09,8.13,8.48,-2.15,30.0,6.015,1.504
2025-03-15 23:30:00,21.1,8.05,8.4,-2.34,30.0,5.907,1.477
2025-03-15 23:45:00,21.09,7.97,8.31,-2.26,30.0,6.011,1.503
2025-03-16 00:00:00,21.08,7.89,8.23,-1.89,30.0,6.043,1.511
2025-03-16 00:15:00,21.07,7.81,8.16,-1.66,30.0,5.975,1.494
2025-03-16 00:30:00,21.05,7.75,8.09,-1.12,30.0,5.944,1.486
2025-03-16 00:45:00,21.04,7.69,8.04,-0.86,30.0,5.84,1.46
2025-03-16 01:00:00,22.52,7.64,7.99,-0.4,30.0,5.8,1.45
2025-03-16 01:15:00,22.48,7.64,7.99,0.42,30.0,5.815,1.454
2025-03-16 01:30:00,22.5,7.64,8.0,0.12,30.0,5.685,1.421
2025-03-16 01:45:00,22.48,7.65,8.0,0.5,30.0,5.72,1.43
2025-03-16 02:00:00,22.45,7.66,8.01,1.12,30.0,5.599,1.4
2025-03-16 02:15:00,22.48,7.68,8.04,0.53,30.0,5.564,1.391
2025-03-16 02:30:00,22.45,7.69,8.05,1.29,30.0,5.614,1.404
2025-03-16 02:45:00,22.42,7.71,8.08,1.87,30.0,5.66,1.415
2025-03-16 03:00:00,22.44,7.74,8.12,1.4,30.0,5.519,1.38
2025-03-16 03:15:00,22.42,7.77,8.14,2.03,30.0,5.607,1.402
2025-03-16 03:30:00,22.41,7.8,8.18,2.18,30.0,5.518,1.379
2025-03-16 03:45:00,22.39,7.84,8.22,2.75,30.0,5.48,1.37
2025-03-16 04:00:00,22.36,7.89,8.27,3.25,30.0,5.332,1.333
2025-03-16 04:15:00,22.37,7.95,8.33,3.12,30.0,5.352,1.338
2025-03-16 04:30:00,22.36,8.0,8.39,3.42,30.0,5.34,1.335
2025-03-16 04:45:00,22.34,8.06,8.45,3.76,30.0,5.365,1.341
2025-03-16 05:00:00,22.35,8.12,8.51,3.69,30.0,5.288,1.322
2025-03-16 05:15:00,22.32,8.18,8.58,4.3,30.0,5.316,1.329
2025-03-16 05:30:00,22.33,8.25,8.65,4.12,30.0,5.204,1.301
2025-03-16 05:45:00,22.3,8.31,8.72,4.8,30.0,5.335,1.334
2025-03-16 06:00:00,22.26,8.39,8.8,5.74,30.0,5.282,1.32
2025-03-16 06:15:00,22.25,8.48,8.89,5.94,30.0,5.185,1.296
2025-03-16 06:30:00,22.25,8.58,8.99,6.11,30.0,5.186,1.297
2025-03-16 06:45:00,22.24,8.67,9.09,6.21,30.0,5.071,1.268
2025-03-16 07:00:00,22.24,8.77,9.18,6.31,30.0,5.111,1.278
2025-03-16 07:15:00,22.24,8.87,9.28,6.18,30.0,5.208,1.302
2025-03-16 07:30:00,22.23,8.96,9.38,6.41,30.0,5.171,1.293
2025-03-16 07:45:00,22.24,9.05,9.47,6.34,30.0,5.157,1.289
2025-03-16 08:00:00,22.23,9.14,9.56,6.51,30.0,5.104,1.276
2025-03-16 08:15:00,22.24,9.23,9.66,6.34,30.0,5.017,1.254
2025-03-16 08:30:00,22.23,9.32,9.75,6.56,30.0,5.135,1.284
2025-03-16 08:45:00,22.23,9.41,9.84,6.51,30.0,5.096,1.274
2025-03-16 09:00:00,20.74,9.5,9.93,6.32,30.0,5.196,1.299
2025-03-16 09:15:00,20.75,9.55,9.97,6.12,30.0,5.174,1.293
2025-03-16 09:30:00,20.73,9.59,10.02,6.45,30.0,5.087,1.272
2025-03-16 09:45:00,20.75,9.64,10.06,6.02,30.0,5.07,1.267
2025-03-16 10:00:00,20.74,9.68,10.1,6.29,30.0,5.113,1.278
2025-03-16 10:15:00,20.73,9.73,10.15,6.39,30.0,5.156,1.289
2025-03-16 10:30:00,20.72,9.78,10.19,6.78,30.0,5.087,1.272
2025-03-16 10:45:00,20.71,9.83,10.24,6.95,30.0,5.026,1.257
2025-03-16 11:00:00,20.73,9.88,10.29,6.57,30.0,5.045,1.261
2025-03-16 11:15:00,20.72,9.93,10.34,6.69,30.0,5.143,1.286
2025-03-16 11:30:00,20.72,9.98,10.39,6.67,30.0,5.063,1.266
2025-03-16 11:45:00,20.73,10.03,10.43,6.45,30.0,5.112,1.278
2025-03-16 12:00:00,20.75,10.07,10.47,5.95,30.0,5.173,1.293
2025-03-16 12:15:00,20.73,10.1,10.5,6.5,30.0,5.17,1.292
2025-03-16 12:30:00,20.72,10.14,10.54,6.79,30.0,5.112,1.278
2025-03-16 12:45:00,20.73,10.19,10.59,6.46,30.0,5.078,1.269
2025-03-16 13:00:00,20.73,10.23,10.62,6.49,30.0,5.123,1.281
2025-03-16 13:15:00,20.73,10.27,10.66,6.45,30.0,5.13,1.282
2025-03-16 13:30:00,20.75,10.31,10.7,6.1,30.0,5.09,1.273
2025-03-16 13:45:00,20.76,10.34,10.73,5.79,30.0,5.129,1.282
2025-03-16 14:00:00,20.78,10.36,10.75,5.35,30.0,5.126,1.281
2025-03-16 14:15:00,20.8,10.38,10.76,4.87,30.0,5.227,1.307
2025-03-16 14:30:00,20.81,10.38,10.77,4.47,30.0,5.272,1.318
2025-03-16 14:45:00,20.81,10.38,10.76,4.56,30.0,5.342,1.335
2025-03-16 15:00:00,20.84,10.38,10.76,3.75,30.0,5.214,1.304
2025-03-16 15:15:00,20.84,10.37,10.75,3.93,30.0,5.391,1.348
2025-03-16 15:30:00,20.84,10.36,10.73,3.92,30.0,5.283,1.321
2025-03-16 15:45:00,20.81,10.34,10.72,4.58,30.0,5.364,1.341
2025-03-16 16:00:00,20.81,10.35,10.72,4.55,30.0,5.333,1.333
2025-03-16 16:15:00,20.83,10.35,10.72,4.18,30.0,5.336,1.334
2025-03-16 16:30:00,20.85,10.34,10.71,3.68,30.0,5.431,1.358
2025-03-16 16:45:00,20.88,10.32,10.7,3.0,30.0,5.468,1.367
2025-03-16 17:00:00,20.89,10.3,10.67,2.58,30.0,5.422,1.355
2025-03-16 17:15:00,20.89,10.26,10.63,2.68,30.0,5.425,1.356
2025-03-16 17:30:00,20.9,10.23,10.6,2.34,30.0,5.431,1.358
2025-03-16 17:45:00,20.91,10.19,10.56,2.16,30.0,5.451,1.363
2025-03-16 18:00:00,20.92,10.15,10.51,1.81,30.0,5.534,1.383
2025-03-16 18:15:00,20.98,10.1,10.47,0.6,30.0,5.569,1.392
2025-03-16 18:30:00,20.95,10.03,10.4,1.31,30.0,5.655,1.414
2025-03-16 18:45:00,20.97,9.98,10.34,0.67,30.0,5.63,1.407
2025-03-16 19:00:00,20.96,9.91,10.27,0.92,30.0,5.649,1.412
2025-03-16 19:15:00,20.96,9.85,10.21,0.93,30.0,5.711,1.428
2025-03-16 19:30:00,20.98,9.8,10.15,0.58,30.0,5.588,1.397
2025-03-16 19:45:00,21.01,9.73,10.09,-0.19,30.0,5.646,1.412
2025-03-16 20:00:00,21.05,9.66,10.01,-1.1,30.0,5.661,1.415
2025-03-16 20:15:00,21.03,9.56,9.92,-0.78,30.0,5.837,1.459
2025-03-16 20:30:00,21.04,9.48,9.83,-1.04,30.0,5.79,1.448
2025-03-16 20:45:00,21.07,9.39,9.74,-1.58,30.0,5.806,1.452
2025-03-16 21:00:00,21.09,9.3,9.65,-2.23,30.0,5.948,1.487
2025-03-16 21:15:00,21.1,9.19,9.54,-2.34,30.0,5.99,1.498
2025-03-16 21:30:00,21.11,9.08,9.43,-2.53,30.0,5.936,1.484
2025-03-16 21:45:00,21.12,8.97,9.32,-2.89,30.0,6.017,1.504
2025-03-16 22:00:00,21.1,8.86,9.21,-2.37,30.0,5.967,1.492
2025-03-16 22:15:00,21.09,8.76,9.11,-2.07,30.0,6.024,1.506
2025-03-16 22:30:00,21.1,8.67,9.02,-2.4,30.0,6.008,1.502
2025-03-16 22:45:00,21.09,8.57,8.92,-2.1,30.0,5.953,1.488
2025-03-16 23:00:00,22.58,8.48,8.83,-1.85,30.0,5.952,1.488
2025-03-16 23:15:00,22.55,8.43,8.78,-1.22,30.0,6.007,1.502
2025-03-16 23:30:00,22.54,8.39,8.74,-1.04,30.0,5.822,1.455
2025-03-16 23:45:00,22.53,8.36,8.71,-0.62,30.0,5.8,1.45
2025-03-17 00:00:00,22.5,8.33,8.69,0.02,30.0,5.882,1.47
2025-03-17 00:15:00,22.49,8.32,8.68,0.31,30.0,5.752,1.438
2025-03-17 00:30:00,22.49,8.31,8.67,0.3,30.0,5.662,1.415
2025-03-17 00:45:00,22.51,8.3,8.67,-0.22,30.0,5.719,1.43
2025-03-17 01:00:00,22.48,8.29,8.66,0.42,30.0,5.77,1.442
2025-03-17 01:15:00,22.5,8.28,8.66,-0.06,30.0,5.757,1.439
2025-03-17 01:30:00,22.48,8.27,8.65,0.38,30.0,5.763,1.441
2025-03-17 01:45:00,22.47,8.26,8.64,0.72,30.0,5.712,1.428
2025-03-17 02:00:00,22.45,8.26,8.65,1.18,30.0,5.625,1.406
2025-03-17 02:15:00,22.43,8.28,8.66,1.76,30.0,5.601,1.4
2025-03-17 02:30:00,22.44,8.3,8.69,1.37,30.0,5.645,1.411
2025-03-17 02:45:00,22.44,8.31,8.7,1.53,30.0,5.63,1.407
2025-03-17 03:00:00,22.43,8.33,8.72,1.74,30.0,5.519,1.38
2025-03-17 03:15:00,22.39,8.35,8.74,2.61,30.0,5.579,1.395
2025-03-17 03:30:00,22.41,8.38,8.78,2.12,30.0,5.502,1.376
2025-03-17 03:45:00,22.42,8.41,8.81,1.95,30.0,5.497,1.374
2025-03-17 04:00:00,22.41,8.43,8.84,2.14,30.0,5.507,1.377
2025-03-17 04:15:00,22.4,8.46,8.86,2.42,30.0,5.402,1.351
2025-03-17 04:30:00,22.36,8.49,8.9,3.3,30.0,5.466,1.367
2025-03-17 04:45:00,22.37,8.53,8.94,3.1,30.0,5.367,1.342
2025-03-17 05:00:00,22.38,8.57,8.99,2.86,30.0,5.416,1.354
2025-03-17 05:15:00,22.38,8.61,9.03,2.99,30.0,5.399,1.35
2025-03-17 05:30:00,22.36,8.65,9.07,3.29,30.0,5.471,1.368
2025-03-17 05:45:00,22.38,8.69,9.11,2.89,30.0,5.506,1.376
2025-03-17 06:00:00,22.38,8.72,9.15,2.98,30.0,5.438,1.359
2025-03-17 06:15:00,22.36,8.76,9.18,3.44,30.0,5.396,1.349
2025-03-17 06:30:00,22.33,8.8,9.23,4.19,30.0,5.328,1.332
2025-03-17 06:45:00,22.34,8.86,9.29,3.8,30.0,5.353,1.338
2025-03-17 07:00:00,22.3,8.9,9.33,4.74,30.0,5.358,1.339
2025-03-17 07:15:00,22.3,8.97,9.4,4.82,30.0,5.246,1.312
2025-03-17 07:30:00,22.3,9.03,9.47,4.74,30.0,5.232,1.308
2025-03-17 07:45:00,22.28,9.09,9.53,5.24,30.0,5.259,1.315
2025-03-17 08:00:00,22.25,9.16,9.6,6.02,30.0,5.234,1.308
2025-03-17 08:15:00,22.25,9.24,9.68,5.9,30.0,5.093,1.273
2025-03-17 08:30:00,22.24,9.32,9.76,6.21,30.0,5.209,1.302
2025-03-17 08:45:00,22.25,9.41,9.85,5.94,30.0,5.123,1.281
2025-03-17 09:00:00,22.28,9.48,9.92,5.17,30.0,5.133,1.283
2025-03-17 09:15:00,22.26,9.54,9.98,5.71,30.0,5.317,1.329
2025-03-17 09:30:00,22.25,9.61,10.05,6.02,30.0,5.154,1.289
2025-03-17 09:45:00,22.23,9.68,10.13,6.37,30.0,5.095,1.274
2025-03-17 10:00:00,20.74,9.76,10.21,6.29,30.0,5.216,1.304
2025-03-17 10:15:00,20.74,9.81,10.25,6.28,30.0,5.036,1.259
2025-03-17 10:30:00,20.76,9.85,10.29,5.69,30.0,5.155,1.289
2025-03-17 10:45:00,20.75,9.88,10.32,6.11,30.0,5.218,1.304
2025-03-17 11:00:00,20.74,9.92,10.36,6.32,30.0,5.16,1.29
2025-03-17 11:15:00,20.74,9.96,10.39,6.21,30.0,5.131,1.283
2025-03-17 11:30:00,20.74,10.0,10.43,6.29,30.0,5.116,1.279
2025-03-17 11:45:00,20.73,10.04,10.47,6.53,30.0,5.132,1.283
2025-03-17 12:00:00,20.73,10.08,10.51,6.51,30.0,5.119,1.28
2025-03-17 12:15:00,20.73,10.13,10.55,6.56,30.0,5.117,1.279
2025-03-17 12:30:00,20.74,10.17,10.59,6.34,30.0,5.067,1.267
2025-03-17 12:45:00,20.73,10.21,10.63,6.37,30.0,5.14,1.285
2025-03-17 13:00:00,20.69,10.24,10.66,7.37,30.0,5.108,1.277
2025-03-17 13:15:00,20.71,10.3,10.71,7.0,30.0,5.08,1.27
2025-03-17 13:30:00,20.7,10.35,10.76,7.25,30.0,4.973,1.243
2025-03-17 13:45:00,20.68,10.4,10.81,7.64,30.0,5.037,1.259
2025-03-17 14:00:00,20.71,10.46,10.86,6.92,30.0,5.03,1.257
2025-03-17 14:15:00,20.72,10.5,10.9,6.84,30.0,5.039,1.26
2025-03-17 14:30:00,20.73,10.54,10.94,6.42,30.0,5.143,1.286
2025-03-17 14:45:00,20.75,10.57,10.97,6.06,30.0,5.066,1.266
2025-03-17 15:00:00,20.75,10.6,11.0,5.97,30.0,5.107,1.277
2025-03-17 15:15:00,20.75,10.62,11.02,6.01,30.0,5.191,1.298
2025-03-17 15:30:00,20.74,10.64,11.04,6.35,30.0,5.147,1.287
2025-03-17 15:45:00,20.74,10.67,11.07,6.29,30.0,5.06,1.265
2025-03-17 16:00:00,20.74,10.7,11.09,6.19,30.0,5.153,1.288
2025-03-17 16:15:00,20.75,10.72,11.11,5.98,30.0,5.134,1.283
2025-03-17 16:30:00,20.77,10.74,11.13,5.43,30.0,5.179,1.295
2025-03-17 16:45:00,20.8,10.75,11.14,4.85,30.0,5.16,1.29
2025-03-17 17:00:00,20.81,10.75,11.14,4.67,30.0,5.277,1.319
2025-03-17 17:15:00,20.85,10.75,11.13,3.66,30.0,5.289,1.322
2025-03-17 17:30:00,20.85,10.72,11.11,3.54,30.0,5.368,1.342
2025-03-17 17:45:00,20.87,10.7,11.08,3.14,30.0,5.349,1.337
2025-03-17 18:00:00,20.89,10.67,11.05,2.72,30.0,5.435,1.359
2025-03-17 18:15:00,20.9,10.63,11.01,2.33,30.0,5.381,1.345
2025-03-17 18:30:00,20.9,10.58,10.96,2.34,30.0,5.455,1.364
2025-03-17 18:45:00,20.95,10.54,10.91,1.1,30.0,5.532,1.383
2025-03-17 19:00:00,20.96,10.47,10.84,0.95,30.0,5.549,1.387
2025-03-17 19:15:00,20.97,10.4,10.77,0.75,30.0,5.691,1.423
2025-03-17 19:30:00,21.0,10.33,10.7,-0.09,30.0,5.643,1.411
2025-03-17 19:45:00,21.01,10.24,10.61,-0.36,30.0,5.796,1.449
2025-03-17 20:00:00,21.04,10.15,10.52,-0.87,30.0,5.762,1.441
2025-03-17 20:15:00,21.06,10.05,10.42,-1.35,30.0,5.864,1.466
2025-03-17 20:30:00,21.05,9.95,10.32,-1.2,30.0,5.801,1.45
2025-03-17 20:45:00,21.08,9.85,10.22,-2.0,30.0,5.841,1.46
2025-03-17 21:00:00,21.11,9.74,10.1,-2.71,30.0,5.994,1.499
2025-03-17 21:15:00,21.1,9.61,9.98,-2.29,30.0,6.028,1.507
2025-03-17 21:30:00,21.13,9.5,9.86,-3.14,30.0,5.934,1.483
2025-03-17 21:45:00,21.14,9.37,9.73,-3.4,30.0,6.112,1.528
2025-03-17 22:00:00,21.12,9.24,9.6,-2.92,30.0,6.143,1.536
2025-03-17 22:15:00,21.12,9.13,9.48,-2.93,30.0,6.016,1.504
2025-03-17 22:30:00,21.12,9.01,9.37,-2.91,30.0,6.132,1.533
2025-03-17 22:45:00,21.1,8.9,9.25,-2.43,30.0,6.047,1.512
2025-03-17 23:00:00,22.59,8.79,9.15,-2.15,30.0,6.03,1.508
2025-03-17 23:15:00,22.57,8.73,9.09,-1.75,30.0,6.03,1.507
2025-03-17 23:30:00,22.59,8.68,9.04,-2.07,30.0,5.976,1.494
2025-03-17 23:45:00,22.6,8.62,8.98,-2.35,30.0,5.938,1.484
2025-03-18 00:00:00,22.59,8.55,8.92,-2.26,30.0,6.026,1.506
2025-03-18 00:15:00,22.55,8.49,8.87,-1.26,30.0,5.955,1.489
2025-03-18 00:30:00,22.56,8.45,8.83,-1.53,30.0,5.955,1.489
2025-03-18 00:45:00,22.56,8.41,8.79,-1.46,30.0,5.857,1.464
2025-03-18 01:00:00,22.55,8.37,8.75,-1.2,30.0,5.927,1.482
2025-03-18 01:15:00,22.54,8.33,8.71,-1.02,30.0,5.88,1.47
2025-03-18 01:30:00,22.55,8.3,8.69,-1.08,30.0,5.844,1.461
2025-03-18 01:45:00,22.53,8.27,8.66,-0.76,30.0,5.939,1.485
