시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-10-04 11:30:00,25.74,26.44,26.46,34.34,30.0,4.78,1.195
2025-10-04 11:45:00,25.73,26.51,26.52,34.51,30.0,4.856,1.214
2025-10-04 12:00:00,25.72,26.59,26.59,34.68,30.0,4.785,1.196
2025-10-04 12:15:00,25.74,26.66,26.66,34.25,30.0,4.802,1.2
2025-10-04 12:30:00,25.79,26.72,26.71,33.55,30.0,4.861,1.215
2025-10-04 12:45:00,25.81,26.77,26.76,33.09,30.0,4.792,1.198
2025-10-04 13:00:00,25.85,26.81,26.79,32.58,30.0,4.746,1.187
2025-10-04 13:15:00,25.86,26.84,26.81,32.4,30.0,4.76,1.19
2025-10-04 13:30:00,25.87,26.87,26.83,32.19,30.0,4.757,1.189
2025-10-04 13:45:00,25.87,26.89,26.85,32.12,30.0,4.748,1.187
2025-10-04 14:00:00,25.88,26.91,26.86,31.93,30.0,4.765,1.191
2025-10-04 14:15:00,25.92,26.93,26.87,31.32,30.0,4.775,1.194
2025-10-04 14:30:00,25.93,26.93,26.87,31.22,30.0,4.695,1.174
2025-10-04 14:45:00,25.95,26.93,26.87,30.91,30.0,4.687,1.172
2025-10-04 15:00:00,25.95,26.93,26.86,30.89,30.0,4.7,1.175
2025-10-04 15:15:00,25.98,26.93,26.85,30.4,30.0,4.722,1.181
2025-10-04 15:30:00,25.98,26.91,26.83,30.29,30.0,4.64,1.16
2025-10-04 15:45:00,25.95,26.9,26.81,30.83,30.0,4.764,1.191
2025-10-04 16:00:00,25.99,26.89,26.8,30.18,30.0,4.658,1.164
2025-10-04 16:15:00,26.0,26.88,26.78,29.75,30.0,4.726,1.182
2025-10-04 16:30:00,26.0,26.85,26.75,29.43,30.0,4.779,1.195
2025-10-04 16:45:00,26.0,26.82,26.72,29.12,30.0,4.7,1.175
2025-10-04 17:00:00,26.0,26.79,26.68,29.83,30.0,4.703,1.176
2025-10-04 17:15:00,26.0,26.77,26.65,29.45,30.0,4.729,1.182
2025-10-04 17:30:00,26.0,26.74,26.62,29.5,30.0,4.659,1.165
2025-10-04 17:45:00,26.0,26.71,26.59,29.19,30.0,4.74,1.185
2025-10-04 18:00:00,26.0,26.68,26.55,28.54,30.0,4.622,1.156
2025-10-04 18:15:00,26.0,26.64,26.5,28.0,30.0,4.747,1.187
2025-10-04 18:30:00,26.0,26.59,26.45,27.56,30.0,4.615,1.154
2025-10-04 18:45:00,26.0,26.53,26.38,27.07,30.0,4.687,1.172
2025-10-04 19:00:00,26.0,26.46,26.31,26.7,30.0,4.613,1.153
2025-10-04 19:15:00,26.0,26.38,26.23,26.42,30.0,4.644,1.161
2025-10-04 19:30:00,26.0,26.31,26.25,26.75,30.0,2.211,0.553
2025-10-04 19:45:00,26.0,26.24,26.27,26.51,30.0,2.081,0.52
2025-10-04 20:00:00,26.0,26.26,26.19,26.39,30.0,2.746,0.687
2025-10-04 20:15:00,26.0,26.18,26.21,26.32,30.0,2.173,0.543
2025-10-04 20:30:00,26.0,26.2,26.23,25.91,31.3,0.18,0.045
2025-10-04 20:45:00,26.0,26.21,26.24,24.67,32.5,0.184,0.046
2025-10-04 21:00:00,26.0,26.2,26.22,24.79,33.7,0.233,0.058
2025-10-04 21:15:00,26.0,26.19,26.21,24.86,34.8,0.213,0.053
2025-10-04 21:30:00,26.0,26.18,26.2,24.43,35.9,0.18,0.045
2025-10-04 21:45:00,26.0,26.16,26.19,24.13,36.9,0.19,0.048
2025-10-04 22:00:00,26.0,26.14,26.17,23.81,37.9,0.297,0.074
2025-10-04 22:15:00,26.0,26.12,26.14,24.41,38.8,0.268,0.067
2025-10-04 22:30:00,26.0,26.1,26.13,24.49,39.7,0.18,0.045
2025-10-04 22:45:00,26.0,26.09,26.12,24.27,40.6,0.224,0.056
2025-10-04 23:00:00,26.0,26.08,26.11,24.39,41.4,0.18,0.045
2025-10-04 23:15:00,26.0,26.07,26.1,24.83,42.1,0.18,0.045
2025-10-04 23:30:00,26.0,26.07,26.1,24.81,42.8,0.233,0.058
2025-10-04 23:45:00,26.0,26.07,26.1,24.96,43.5,0.249,0.062
2025-10-05 00:00:00,26.0,26.07,26.1,24.9,44.1,0.228,0.057
2025-10-05 00:15:00,26.0,26.08,26.11,25.39,44.8,0.18,0.045
2025-10-05 00:30:00,26.0,26.09,26.12,25.25,45.4,0.202,0.05
2025-10-05 00:45:00,26.0,26.1,26.13,25.23,46.0,0.217,0.054
2025-10-05 01:00:00,24.5,26.11,26.14,25.4,46.5,0.18,0.045
2025-10-05 01:15:00,24.5,26.06,26.09,25.95,43.9,4.585,1.146
2025-10-05 01:30:00,24.5,26.02,26.05,26.55,41.4,4.669,1.167
2025-10-05 01:45:00,24.5,25.99,26.03,26.84,39.0,4.517,1.129
2025-10-05 02:00:00,24.5,25.97,26.01,27.3,36.7,4.686,1.172
2025-10-05 02:15:00,24.5,25.96,26.0,27.67,34.5,4.681,1.17
2025-10-05 02:30:00,24.5,25.96,25.99,27.99,32.4,4.651,1.163
2025-10-05 02:45:00,24.5,25.97,26.0,28.81,30.4,4.648,1.162
2025-10-05 03:00:00,24.5,25.98,26.01,29.01,30.0,4.612,1.153
2025-10-05 03:15:00,24.5,26.01,26.04,29.27,30.0,4.69,1.173
2025-10-05 03:30:00,24.5,26.03,26.06,29.4,30.0,4.652,1.163
2025-10-05 03:45:00,24.5,26.06,26.09,29.86,30.0,4.721,1.18
2025-10-05 04:00:00,24.5,26.1,26.13,30.06,30.0,4.64,1.16
2025-10-05 04:15:00,24.47,26.14,26.17,30.5,30.0,4.694,1.173
2025-10-05 04:30:00,24.49,26.18,26.21,30.13,30.0,4.66,1.165
2025-10-05 04:45:00,24.48,26.22,26.25,30.31,30.0,4.827,1.207
2025-10-05 05:00:00,24.43,26.26,26.29,31.13,30.0,4.572,1.143
2025-10-05 05:15:00,24.42,26.32,26.35,31.27,30.0,4.7,1.175
2025-10-05 05:30:00,24.41,26.37,26.4,31.52,30.0,4.661,1.165
2025-10-05 05:45:00,24.42,26.43,26.46,31.36,30.0,4.655,1.164
2025-10-05 06:00:00,24.39,26.49,26.51,31.77,30.0,4.788,1.197
2025-10-05 06:15:00,24.41,26.55,26.57,31.49,30.0,4.718,1.179
2025-10-05 06:30:00,24.37,26.6,26.63,32.09,30.0,4.627,1.157
2025-10-05 06:45:00,24.36,26.67,26.69,32.41,30.0,4.659,1.165
2025-10-05 07:00:00,24.38,26.73,26.75,32.0,30.0,4.817,1.204
2025-10-05 07:15:00,24.35,26.79,26.81,32.52,30.0,4.764,1.191
2025-10-05 07:30:00,24.31,26.86,26.87,33.19,30.0,4.76,1.19
2025-10-05 07:45:00,24.33,26.94,26.95,32.87,30.0,4.785,1.196
2025-10-05 08:00:00,24.29,27.0,27.01,33.54,30.0,4.812,1.203
2025-10-05 08:15:00,24.3,27.08,27.09,33.36,30.0,4.789,1.197
2025-10-05 08:30:00,24.27,27.16,27.16,33.8,30.0,4.814,1.204
2025-10-05 08:45:00,24.25,27.23,27.24,34.08,30.0,4.712,1.178
2025-10-05 09:00:00,25.73,27.32,27.32,34.55,30.0,4.796,1.199
2025-10-05 09:15:00,25.73,27.37,27.37,34.53,30.0,4.728,1.182
2025-10-05 09:30:00,25.76,27.43,27.42,34.05,30.0,4.792,1.198
2025-10-05 09:45:00,25.81,27.48,27.46,33.11,30.0,4.819,1.205
2025-10-05 10:00:00,25.78,27.5,27.48,33.65,30.0,4.693,1.173
2025-10-05 10:15:00,25.75,27.54,27.51,34.12,30.0,4.793,1.198
2025-10-05 10:30:00,25.75,27.59,27.55,34.23,30.0,4.805,1.201
2025-10-05 10:45:00,25.75,27.63,27.59,34.16,30.0,4.818,1.204
2025-10-05 11:00:00,25.77,27.68,27.63,33.83,30.0,4.877,1.219
2025-10-05 11:15:00,25.77,27.71,27.66,33.81,30.0,4.778,1.194
2025-10-05 11:30:00,25.77,27.75,27.69,33.85,30.0,4.84,1.21
2025-10-05 11:45:00,25.75,27.79,27.72,34.13,30.0,4.815,1.204
2025-10-05 12:00:00,25.79,27.83,27.75,33.5,30.0,4.815,1.204
2025-10-05 12:15:00,25.82,27.86,27.78,33.07,30.0,4.817,1.204
2025-10-05 12:30:00,25.85,27.88,27.79,32.55,30.0,4.804,1.201
2025-10-05 12:45:00,25.85,27.89,27.79,32.55,30.0,4.718,1.179
2025-10-05 13:00:00,25.84,27.89,27.8,32.66,30.0,4.772,1.193
2025-10-05 13:15:00,25.85,27.91,27.8,32.53,30.0,4.844,1.211
2025-10-05 13:30:00,25.87,27.91,27.81,32.25,30.0,4.823,1.206
2025-10-05 13:45:00,25.9,27.92,27.81,31.62,30.0,4.695,1.174
2025-10-05 14:00:00,25.89,27.91,27.79,31.87,30.0,4.728,1.182
2025-10-05 14:15:00,25.91,27.9,27.78,31.51,30.0,4.782,1.195
2025-10-05 14:30:00,25.92,27.89,27.77,31.35,30.0,4.728,1.182
2025-10-05 14:45:00,25.91,27.88,27.75,31.45,30.0,4.697,1.174
2025-10-05 15:00:00,25.95,27.87,27.74,30.87,30.0,4.744,1.186
2025-10-05 15:15:00,25.99,27.85,27.71,30.08,30.0,4.66,1.165
2025-10-05 15:30:00,26.0,27.81,27.67,29.9,30.0,4.802,1.201
2025-10-05 15:45:00,26.0,27.77,27.63,29.21,30.0,4.633,1.158
2025-10-05 16:00:00,26.0,27.72,27.57,28.29,30.0,4.695,1.174
2025-10-05 16:15:00,26.0,27.65,27.5,27.88,30.0,4.634,1.159
2025-10-05 16:30:00,26.0,27.58,27.42,27.95,30.0,4.684,1.171
2025-10-05 16:45:00,26.0,27.51,27.35,27.49,30.0,4.579,1.145
2025-10-05 17:00:00,26.0,27.43,27.26,26.69,30.0,4.557,1.139
2025-10-05 17:15:00,26.0,27.34,27.17,25.75,30.0,4.63,1.157
2025-10-05 17:30:00,26.0,27.23,27.06,25.99,30.0,4.549,1.137
2025-10-05 17:45:00,26.0,27.13,26.95,25.45,30.0,4.629,1.157
2025-10-05 18:00:00,26.0,27.02,26.84,24.77,30.0,4.7,1.175
2025-10-05 18:15:00,26.0,26.9,26.71,24.75,30.0,4.511,1.128
2025-10-05 18:30:00,26.0,26.78,26.59,24.7,30.0,4.528,1.132
2025-10-05 18:45:00,26.0,26.66,26.47,24.54,30.0,4.587,1.147
2025-10-05 19:00:00,26.0,26.55,26.35,24.27,30.0,4.569,1.142
2025-10-05 19:15:00,26.0,26.43,26.23,23.72,30.0,4.491,1.123
2025-10-05 19:30:00,26.0,26.3,26.2,23.36,30.0,2.055,0.514
2025-10-05 19:45:00,26.0,26.16,26.16,23.21,30.0,2.1,0.525
2025-10-05 20:00:00,26.0,26.12,26.12,22.96,31.2,0.207,0.052
2025-10-05 20:15:00,26.0,26.08,26.07,22.3,32.4,0.195,0.049
2025-10-05 20:30:00,26.0,26.02,26.02,22.56,33.6,0.218,0.055
2025-10-05 20:45:00,26.0,25.98,25.97,22.02,34.6,0.186,0.046
2025-10-05 21:00:00,26.0,25.92,25.91,21.49,35.6,0.22,0.055
2025-10-05 21:15:00,26.0,25.85,25.84,21.17,36.6,0.21,0.052
2025-10-05 21:30:00,26.0,25.78,25.77,20.02,37.6,0.213,0.053
2025-10-05 21:45:00,26.0,25.69,25.68,19.49,38.5,0.18,0.045
2025-10-05 22:00:00,26.0,25.59,25.58,19.45,39.3,0.221,0.055
2025-10-05 22:15:00,26.0,25.49,25.48,19.79,40.1,0.216,0.054
2025-10-05 22:30:00,26.0,25.41,25.4,19.73,40.8,0.283,0.071
2025-10-05 22:45:00,26.0,25.32,25.31,19.89,41.5,0.182,0.045
2025-10-05 23:00:00,24.5,25.24,25.23,19.76,42.2,0.183,0.046
2025-10-05 23:15:00,24.5,25.1,25.09,20.18,39.6,4.451,1.113
2025-10-05 23:30:00,24.5,24.96,24.95,19.43,37.2,4.474,1.118
2025-10-05 23:45:00,24.5,24.82,24.81,19.53,34.9,4.482,1.12
2025-10-06 00:00:00,24.5,24.68,24.67,19.3,32.8,4.518,1.13
2025-10-06 00:15:00,24.5,24.64,24.63,19.54,33.9,0.184,0.046
2025-10-06 00:30:00,24.5,24.6,24.6,19.78,35.0,0.18,0.045
2025-10-06 00:45:00,24.5,24.56,24.57,19.69,36.1,0.281,0.07
2025-10-06 01:00:00,24.5,24.53,24.54,19.53,37.1,0.18,0.045
2025-10-06 01:15:00,24.5,24.49,24.51,19.03,38.1,0.185,0.046
2025-10-06 01:30:00,24.5,24.45,24.47,19.71,39.0,0.22,0.055
2025-10-06 01:45:00,24.5,24.42,24.45,20.44,39.8,0.18,0.045
2025-10-06 02:00:00,24.5,24.4,24.44,20.64,40.6,0.303,0.076
2025-10-06 02:15:00,24.5,24.39,24.43,20.76,41.4,0.228,0.057
2025-10-06 02:30:00,24.5,24.38,24.43,20.32,42.2,0.221,0.055
2025-10-06 02:45:00,24.5,24.36,24.42,20.92,42.9,0.19,0.047
2025-10-06 03:00:00,24.5,24.36,24.42,21.12,43.6,0.224,0.056
2025-10-06 03:15:00,24.5,24.36,24.42,20.59,44.3,0.18,0.045
2025-10-06 03:30:00,24.5,24.35,24.42,21.6,44.9,0.255,0.064
2025-10-06 03:45:00,24.5,24.35,24.43,22.15,45.5,0.237,0.059
2025-10-06 04:00:00,24.5,24.37,24.45,22.77,46.0,0.187,0.047
2025-10-06 04:15:00,24.5,24.4,24.48,22.51,46.6,0.238,0.059
2025-10-06 04:30:00,24.5,24.42,24.51,22.81,47.1,0.18,0.045
2025-10-06 04:45:00,24.5,24.45,24.55,23.17,47.5,0.281,0.07
2025-10-06 05:00:00,24.5,24.48,24.58,23.78,47.9,0.307,0.077
2025-10-06 05:15:00,24.5,24.53,24.63,24.38,48.3,0.222,0.056
2025-10-06 05:30:00,24.5,24.58,24.69,25.31,48.7,0.206,0.051
2025-10-06 05:45:00,24.5,24.65,24.76,25.64,49.0,0.19,0.048
2025-10-06 06:00:00,24.5,24.73,24.74,26.3,47.7,2.703,0.676
2025-10-06 06:15:00,24.5,24.81,24.83,27.3,48.1,0.18,0.045
2025-10-06 06:30:00,24.5,24.82,24.84,27.89,45.2,4.638,1.16
2025-10-06 06:45:00,24.5,24.84,24.86,27.81,42.5,4.656,1.164
2025-10-06 07:00:00,24.5,24.85,24.87,27.88,39.9,4.692,1.173
2025-10-06 07:15:00,24.5,24.87,24.89,28.47,37.5,4.714,1.179
2025-10-06 07:30:00,24.5,24.9,24.91,29.41,35.1,4.679,1.17
2025-10-06 07:45:00,24.5,24.94,24.95,29.76,32.8,4.664,1.166
2025-10-06 08:00:00,24.49,24.99,25.0,30.2,30.7,4.748,1.187
2025-10-06 08:15:00,24.5,25.04,25.05,30.01,30.0,4.73,1.182
2025-10-06 08:30:00,24.5,25.09,25.09,29.93,30.0,4.768,1.192
2025-10-06 08:45:00,24.44,25.13,25.14,30.95,30.0,4.845,1.211
2025-10-06 09:00:00,24.42,25.2,25.2,31.26,30.0,4.707,1.177
2025-10-06 09:15:00,24.39,25.26,25.26,31.88,30.0,4.761,1.19
2025-10-06 09:30:00,24.35,25.34,25.33,32.51,30.0,4.746,1.187
2025-10-06 09:45:00,24.31,25.43,25.42,33.1,30.0,4.864,1.216
2025-10-06 10:00:00,25.8,25.53,25.51,33.31,30.0,4.73,1.182
2025-10-06 10:15:00,25.77,25.69,25.67,33.86,31.2,0.18,0.045
2025-10-06 10:30:00,25.77,25.86,25.84,33.88,32.3,0.215,0.054
2025-10-06 10:45:00,25.73,26.02,26.01,34.5,33.4,0.213,0.053
2025-10-06 11:00:00,25.76,26.1,26.08,33.92,31.2,4.787,1.197
2025-10-06 11:15:00,25.76,26.17,26.14,34.03,30.0,4.826,1.207
2025-10-06 11:30:00,25.78,26.24,26.21,33.73,30.0,4.845,1.211
2025-10-06 11:45:00,25.77,26.3,26.26,33.76,30.0,4.752,1.188
2025-10-06 12:00:00,25.82,26.37,26.32,32.93,30.0,4.722,1.18
2025-10-06 12:15:00,25.82,26.41,26.36,32.94,30.0,4.729,1.182
2025-10-06 12:30:00,25.82,26.45,26.4,32.94,30.0,4.735,1.184
2025-10-06 12:45:00,25.83,26.5,26.43,32.76,30.0,4.837,1.209
2025-10-06 13:00:00,25.88,26.54,26.47,32.04,30.0,4.793,1.198
2025-10-06 13:15:00,25.91,26.56,26.49,31.49,30.0,4.784,1.196
2025-10-06 13:30:00,25.93,26.58,26.5,31.12,30.0,4.689,1.172
2025-10-06 13:45:00,25.95,26.58,26.5,30.78,30.0,4.774,1.193
2025-10-06 14:00:00,25.96,26.58,26.49,30.69,30.0,4.809,1.202
2025-10-06 14:15:00,25.97,26.58,26.49,30.53,30.0,4.724,1.181
2025-10-06 14:30:00,26.0,26.58,26.48,30.03,30.0,4.695,1.174
2025-10-06 14:45:00,26.0,26.57,26.46,29.73,30.0,4.746,1.187
2025-10-06 15:00:00,26.0,26.55,26.43,29.45,30.0,4.64,1.16
2025-10-06 15:15:00,26.0,26.52,26.41,29.29,30.0,4.765,1.191
2025-10-06 15:30:00,26.0,26.5,26.38,28.75,30.0,4.689,1.172
2025-10-06 15:45:00,26.0,26.46,26.34,28.7,30.0,4.708,1.177
2025-10-06 16:00:00,26.0,26.42,26.29,28.04,30.0,4.626,1.157
2025-10-06 16:15:00,26.0,26.38,26.24,28.78,30.0,4.684,1.171
2025-10-06 16:30:00,26.0,26.34,26.3,27.87,30.0,2.151,0.538
2025-10-06 16:45:00,26.0,26.29,26.25,27.58,30.0,4.698,1.174
2025-10-06 17:00:00,26.0,26.24,26.29,27.18,30.0,2.126,0.532
2025-10-06 17:15:00,26.0,26.27,26.22,26.46,30.0,2.695,0.674
2025-10-06 17:30:00,26.0,26.2,26.24,25.77,30.0,2.141,0.535
2025-10-06 17:45:00,26.0,26.21,26.25,25.72,31.2,0.283,0.071
2025-10-06 18:00:00,26.0,26.21,26.25,25.41,32.2,0.304,0.076
2025-10-06 18:15:00,26.0,26.21,26.15,25.48,31.7,2.624,0.656
2025-10-06 18:30:00,26.0,26.22,26.15,24.99,32.7,0.213,0.053
2025-10-06 18:45:00,26.0,26.21,26.15,24.81,33.7,0.18,0.045
2025-10-06 19:00:00,26.0,26.2,26.14,24.55,34.7,0.2,0.05
2025-10-06 19:15:00,26.0,26.18,26.12,24.21,35.6,0.186,0.046
2025-10-06 19:30:00,26.0,26.16,26.1,23.76,36.5,0.262,0.066
2025-10-06 19:45:00,26.0,26.13,26.07,22.81,37.4,0.188,0.047
2025-10-06 20:00:00,26.0,26.08,26.03,22.97,38.2,0.267,0.067
2025-10-06 20:15:00,26.0,26.04,25.98,22.42,39.0,0.18,0.045
2025-10-06 20:30:00,26.0,25.99,25.93,21.5,39.7,0.247,0.062
2025-10-06 20:45:00,26.0,25.92,25.86,20.82,40.5,0.18,0.045
2025-10-06 21:00:00,26.0,25.84,25.78,21.11,41.2,0.18,0.045
2025-10-06 21:15:00,26.0,25.77,25.71,21.44,41.8,0.232,0.058
2025-10-06 21:30:00,26.0,25.7,25.65,20.72,42.5,0.207,0.052
2025-10-06 21:45:00,26.0,25.63,25.57,21.07,43.1,0.18,0.045
2025-10-06 22:00:00,26.0,25.56,25.51,21.1,43.7,0.266,0.067
2025-10-06 22:15:00,26.0,25.5,25.44,21.11,44.3,0.18,0.045
2025-10-06 22:30:00,26.0,25.43,25.38,21.2,44.8,0.208,0.052
2025-10-06 22:45:00,26.0,25.37,25.32,20.21,45.3,0.18,0.045
2025-10-06 23:00:00,24.5,25.3,25.25,20.16,45.9,0.19,0.048
2025-10-06 23:15:00,24.5,25.16,25.11,20.01,43.2,4.46,1.115
2025-10-06 23:30:00,24.5,25.02,24.98,19.51,40.6,4.467,1.117
2025-10-06 23:45:00,24.5,24.88,24.83,19.59,38.2,4.515,1.129
2025-10-07 00:00:00,24.5,24.74,24.69,19.5,35.9,4.476,1.119
2025-10-07 00:15:00,24.5,24.7,24.66,19.38,36.9,0.239,0.06
2025-10-07 00:30:00,24.5,24.66,24.62,19.92,37.9,0.18,0.045
2025-10-07 00:45:00,24.5,24.62,24.6,19.97,38.8,0.211,0.053
2025-10-07 01:00:00,24.5,24.59,24.57,20.6,39.7,0.187,0.047
2025-10-07 01:15:00,24.5,24.58,24.56,20.74,40.6,0.18,0.045
2025-10-07 01:30:00,24.5,24.56,24.55,21.74,41.4,0.18,0.045
2025-10-07 01:45:00,24.5,24.57,24.57,21.91,42.2,0.217,0.054
2025-10-07 02:00:00,24.5,24.58,24.58,21.38,42.9,0.181,0.045
2025-10-07 02:15:00,24.5,24.58,24.59,21.66,43.6,0.32,0.08
2025-10-07 02:30:00,24.5,24.58,24.6,21.81,44.2,0.198,0.05
2025-10-07 02:45:00,24.5,24.59,24.61,22.45,44.9,0.18,0.045
2025-10-07 03:00:00,24.5,24.61,24.63,23.28,45.5,0.221,0.055
2025-10-07 03:15:00,24.5,24.64,24.67,23.43,46.0,0.21,0.053
2025-10-07 03:30:00,24.5,24.68,24.72,23.78,46.6,0.191,0.048
2025-10-07 03:45:00,24.5,24.72,24.77,24.21,47.1,0.18,0.045
2025-10-07 04:00:00,24.5,24.77,24.72,24.57,46.0,2.707,0.677
2025-10-07 04:15:00,24.5,24.73,24.78,25.18,45.0,2.135,0.534
2025-10-07 04:30:00,24.5,24.8,24.76,25.21,44.0,2.699,0.675
2025-10-07 04:45:00,24.5,24.77,24.73,25.49,41.4,4.591,1.148
2025-10-07 05:00:00,24.5,24.75,24.81,25.17,40.6,2.03,0.508
2025-10-07 05:15:00,24.5,24.81,24.78,25.92,39.9,2.742,0.685
2025-10-07 05:30:00,24.5,24.8,24.76,25.72,37.5,4.604,1.151
2025-10-07 05:45:00,24.5,24.78,24.74,25.89,35.3,4.628,1.157
2025-10-07 06:00:00,24.5,24.76,24.83,26.45,34.8,2.162,0.541
2025-10-07 06:15:00,24.5,24.75,24.82,26.87,32.7,4.61,1.152
2025-10-07 06:30:00,24.5,24.75,24.82,27.59,30.7,4.685,1.171
2025-10-07 06:45:00,24.5,24.77,24.83,28.17,30.0,4.577,1.144
2025-10-07 07:00:00,24.5,24.79,24.85,28.01,30.0,4.693,1.173
2025-10-07 07:15:00,24.5,24.81,24.87,28.73,30.0,4.658,1.165
2025-10-07 07:30:00,24.5,24.84,24.9,29.76,30.0,4.686,1.171
2025-10-07 07:45:00,24.46,24.89,24.94,30.6,30.0,4.675,1.169
2025-10-07 08:00:00,24.46,24.96,25.0,30.63,30.0,4.785,1.196
2025-10-07 08:15:00,24.43,25.02,25.06,31.11,30.0,4.706,1.177
2025-10-07 08:30:00,24.41,25.09,25.13,31.51,30.0,4.763,1.191
2025-10-07 08:45:00,24.43,25.16,25.2,31.18,30.0,4.799,1.2
2025-10-07 09:00:00,24.47,25.23,25.26,30.55,30.0,4.782,1.196
2025-10-07 09:15:00,24.42,25.28,25.31,31.33,30.0,4.703,1.176
2025-10-07 09:30:00,24.42,25.35,25.38,31.32,30.0,4.755,1.189
2025-10-07 09:45:00,24.43,25.42,25.44,31.2,30.0,4.769,1.192
2025-10-07 10:00:00,25.94,25.48,25.5,30.93,30.0,4.707,1.177
2025-10-07 10:15:00,25.92,25.6,25.61,31.36,31.2,0.358,0.09
2025-10-07 10:30:00,25.91,25.72,25.74,31.44,32.4,0.241,0.06
2025-10-07 10:45:00,25.91,25.84,25.86,31.54,33.5,0.18,0.045
2025-10-07 11:00:00,25.9,25.96,25.98,31.71,34.5,0.244,0.061
2025-10-07 11:15:00,25.88,26.09,26.1,32.06,35.4,0.184,0.046
2025-10-07 11:30:00,25.88,26.22,26.23,31.99,36.3,0.284,0.071
2025-10-07 11:45:00,25.88,26.25,26.25,31.98,34.0,4.72,1.18
2025-10-07 12:00:00,25.86,26.27,26.27,32.31,31.7,4.808,1.202
2025-10-07 12:15:00,25.88,26.31,26.3,31.96,30.0,4.772,1.193
2025-10-07 12:30:00,25.89,26.34,26.32,31.9,30.0,4.698,1.174
2025-10-07 12:45:00,25.9,26.36,26.34,31.6,30.0,4.788,1.197
2025-10-07 13:00:00,25.89,26.38,26.36,31.81,30.0,4.827,1.207
2025-10-07 13:15:00,25.9,26.41,26.37,31.64,30.0,4.75,1.187
2025-10-07 13:30:00,25.92,26.43,26.39,31.39,30.0,4.708,1.177
2025-10-07 13:45:00,25.89,26.44,26.4,31.83,30.0,4.648,1.162
2025-10-07 14:00:00,25.87,26.47,26.41,32.12,30.0,4.678,1.17
2025-10-07 14:15:00,25.93,26.49,26.43,31.1,30.0,4.755,1.189
2025-10-07 14:30:00,25.96,26.5,26.44,30.67,30.0,4.769,1.192
2025-10-07 14:45:00,25.99,26.5,26.43,30.23,30.0,4.746,1.187
2025-10-07 15:00:00,26.0,26.49,26.42,29.8,30.0,4.686,1.172
2025-10-07 15:15:00,26.0,26.48,26.4,28.82,30.0,4.675,1.169
2025-10-07 15:30:00,26.0,26.44,26.36,28.3,30.0,4.598,1.149
2025-10-07 15:45:00,26.0,26.4,26.31,28.18,30.0,4.642,1.16
2025-10-07 16:00:00,26.0,26.35,26.26,27.56,30.0,4.687,1.172
2025-10-07 16:15:00,26.0,26.3,26.2,27.78,30.0,4.646,1.161
2025-10-07 16:30:00,26.0,26.25,26.24,27.85,30.0,2.048,0.512
2025-10-07 16:45:00,26.0,26.29,26.29,27.58,31.2,0.241,0.06
2025-10-07 17:00:00,26.0,26.24,26.23,27.39,30.0,4.605,1.151
2025-10-07 17:15:00,26.0,26.28,26.26,26.67,31.2,0.213,0.053
2025-10-07 17:30:00,26.0,26.21,26.19,26.24,30.0,4.728,1.182
2025-10-07 17:45:00,26.0,26.22,26.2,25.65,31.2,0.18,0.045
2025-10-07 18:00:00,26.0,26.23,26.21,25.86,32.3,0.18,0.045
2025-10-07 18:15:00,26.0,26.24,26.21,25.36,33.3,0.18,0.045
2025-10-07 18:30:00,26.0,26.24,26.21,25.56,34.4,0.206,0.051
2025-10-07 18:45:00,26.0,26.24,26.22,25.48,35.4,0.266,0.066
2025-10-07 19:00:00,26.0,26.24,26.22,25.15,36.3,0.2,0.05
2025-10-07 19:15:00,26.0,26.24,26.21,24.7,37.2,0.19,0.048
2025-10-07 19:30:00,26.0,26.22,26.2,23.98,38.0,0.18,0.045
2025-10-07 19:45:00,26.0,26.2,26.17,23.9,38.8,0.18,0.045
2025-10-07 20:00:00,26.0,26.17,26.15,24.07,39.6,0.234,0.059
2025-10-07 20:15:00,26.0,26.14,26.12,23.32,40.4,0.193,0.048
2025-10-07 20:30:00,26.0,26.11,26.08,23.13,41.1,0.192,0.048
2025-10-07 20:45:00,26.0,26.07,26.04,23.03,41.9,0.186,0.047
2025-10-07 21:00:00,26.0,26.03,26.0,22.43,42.5,0.208,0.052
2025-10-07 21:15:00,26.0,25.97,25.95,22.52,43.2,0.202,0.051
2025-10-07 21:30:00,26.0,25.93,25.9,22.27,43.8,0.223,0.056
2025-10-07 21:45:00,26.0,25.87,25.85,21.6,44.4,0.238,0.059
2025-10-07 22:00:00,26.0,25.81,25.79,22.03,45.0,0.18,0.045
2025-10-07 22:15:00,26.0,25.76,25.74,21.97,45.5,0.223,0.056
2025-10-07 22:30:00,26.0,25.71,25.69,21.91,46.1,0.18,0.045
2025-10-07 22:45:00,26.0,25.66,25.64,22.04,46.6,0.222,0.055
2025-10-07 23:00:00,24.5,25.61,25.59,21.64,47.1,0.265,0.066
2025-10-07 23:15:00,24.5,25.5,25.48,21.26,44.3,4.52,1.13
2025-10-07 23:30:00,24.5,25.38,25.35,21.76,41.7,4.509,1.127
2025-10-07 23:45:00,24.5,25.27,25.25,21.86,39.2,4.519,1.13
2025-10-08 00:00:00,24.5,25.17,25.14,21.94,36.9,4.486,1.121
2025-10-08 00:15:00,24.5,25.07,25.04,21.47,34.6,4.522,1.13
