시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-05-12 11:00:00,20.74,8.1,8.55,6.21,30.0,5.036,1.259
2025-05-12 11:15:00,20.75,8.18,8.62,6.01,30.0,5.141,1.285
2025-05-12 11:30:00,20.74,8.25,8.69,6.29,30.0,5.17,1.293
2025-05-12 11:45:00,20.74,8.32,8.76,6.14,30.0,5.149,1.287
2025-05-12 12:00:00,20.77,8.39,8.82,5.57,30.0,5.113,1.278
2025-05-12 12:15:00,20.78,8.44,8.88,5.34,30.0,5.24,1.31
2025-05-12 12:30:00,20.76,8.5,8.93,5.79,30.0,5.202,1.301
2025-05-12 12:45:00,20.76,8.55,8.98,5.86,30.0,5.184,1.296
2025-05-12 13:00:00,20.78,8.61,9.04,5.32,30.0,5.135,1.284
2025-05-12 13:15:00,20.79,8.66,9.08,5.09,30.0,5.209,1.302
2025-05-12 13:30:00,20.76,8.7,9.12,5.76,30.0,5.266,1.316
2025-05-12 13:45:00,20.78,8.76,9.18,5.32,30.0,5.156,1.289
2025-05-12 14:00:00,20.8,8.8,9.22,4.91,30.0,5.239,1.31
2025-05-12 14:15:00,20.79,8.84,9.25,5.11,30.0,5.207,1.302
2025-05-12 14:30:00,20.79,8.88,9.29,4.98,30.0,5.312,1.328
2025-05-12 14:45:00,20.77,8.91,9.32,5.44,30.0,5.3,1.325
2025-05-12 15:00:00,20.8,8.96,9.37,4.88,30.0,5.292,1.323
2025-05-12 15:15:00,20.83,8.99,9.4,3.97,30.0,5.345,1.336
2025-05-12 15:30:00,20.86,9.01,9.41,3.34,30.0,5.265,1.316
2025-05-12 15:45:00,20.85,9.01,9.41,3.55,30.0,5.418,1.355
2025-05-12 16:00:00,20.89,9.02,9.42,2.62,30.0,5.419,1.355
2025-05-12 16:15:00,20.89,9.01,9.4,2.57,30.0,5.454,1.363
2025-05-12 16:30:00,20.88,9.0,9.39,2.86,30.0,5.423,1.356
2025-05-12 16:45:00,20.86,8.99,9.38,3.42,30.0,5.397,1.349
2025-05-12 17:00:00,20.87,8.99,9.39,3.13,30.0,5.377,1.344
2025-05-12 17:15:00,20.91,8.99,9.38,2.24,30.0,5.535,1.384
2025-05-12 17:30:00,20.92,8.98,9.37,1.91,30.0,5.386,1.347
2025-05-12 17:45:00,20.93,8.95,9.34,1.74,30.0,5.505,1.376
2025-05-12 18:00:00,20.96,8.93,9.31,0.85,30.0,5.557,1.389
2025-05-12 18:15:00,20.99,8.89,9.27,0.19,30.0,5.598,1.399
2025-05-12 18:30:00,21.0,8.83,9.21,-0.0,30.0,5.723,1.431
2025-05-12 18:45:00,20.99,8.78,9.16,0.13,30.0,5.793,1.448
2025-05-12 19:00:00,20.99,8.72,9.1,0.28,30.0,5.84,1.46
2025-05-12 19:15:00,21.01,8.67,9.05,-0.22,30.0,5.781,1.445
2025-05-12 19:30:00,21.02,8.62,8.99,-0.59,30.0,5.794,1.449
2025-05-12 19:45:00,21.04,8.55,8.93,-0.84,30.0,5.757,1.439
2025-05-12 20:00:00,21.06,8.49,8.86,-1.38,30.0,5.773,1.443
2025-05-12 20:15:00,21.06,8.41,8.78,-1.51,30.0,5.851,1.463
2025-05-12 20:30:00,21.08,8.33,8.71,-1.9,30.0,5.937,1.484
2025-05-12 20:45:00,21.07,8.25,8.62,-1.69,30.0,5.952,1.488
2025-05-12 21:00:00,21.06,8.17,8.54,-1.51,30.0,5.961,1.49
2025-05-12 21:15:00,21.06,8.1,8.47,-1.52,30.0,5.95,1.488
2025-05-12 21:30:00,21.05,8.03,8.4,-1.19,30.0,5.957,1.489
2025-05-12 21:45:00,21.04,7.97,8.33,-0.84,30.0,5.869,1.467
2025-05-12 22:00:00,21.04,7.91,8.28,-1.05,30.0,5.853,1.463
2025-05-12 22:15:00,21.03,7.86,8.22,-0.73,30.0,5.931,1.483
2025-05-12 22:30:00,21.03,7.81,8.17,-0.69,30.0,5.854,1.464
2025-05-12 22:45:00,21.06,7.76,8.12,-1.41,30.0,5.781,1.445
2025-05-12 23:00:00,22.56,7.7,8.06,-1.42,30.0,5.888,1.472
2025-05-12 23:15:00,22.58,7.67,8.03,-1.88,30.0,5.885,1.471
2025-05-12 23:30:00,22.6,7.63,8.0,-2.51,30.0,5.96,1.49
2025-05-12 23:45:00,22.6,7.59,7.96,-2.42,30.0,6.034,1.509
2025-05-13 00:00:00,22.61,7.54,7.92,-2.53,30.0,6.059,1.515
2025-05-13 00:15:00,22.62,7.5,7.88,-2.91,30.0,6.137,1.534
2025-05-13 00:30:00,22.63,7.45,7.83,-3.03,30.0,6.119,1.53
2025-05-13 00:45:00,22.62,7.39,7.78,-2.87,30.0,6.086,1.521
2025-05-13 01:00:00,22.63,7.35,7.73,-3.17,30.0,6.09,1.522
2025-05-13 01:15:00,22.62,7.29,7.68,-2.95,30.0,6.104,1.526
2025-05-13 01:30:00,22.59,7.25,7.64,-2.14,30.0,6.112,1.528
2025-05-13 01:45:00,22.57,7.22,7.61,-1.77,30.0,5.947,1.487
2025-05-13 02:00:00,22.57,7.19,7.59,-1.74,30.0,5.871,1.468
2025-05-13 02:15:00,22.58,7.17,7.57,-1.96,30.0,5.898,1.475
2025-05-13 02:30:00,22.59,7.14,7.55,-2.11,30.0,5.978,1.494
2025-05-13 02:45:00,22.55,7.11,7.52,-1.13,30.0,5.995,1.499
2025-05-13 03:00:00,22.55,7.11,7.52,-1.1,30.0,5.828,1.457
2025-05-13 03:15:00,22.53,7.1,7.51,-0.81,30.0,5.811,1.453
2025-05-13 03:30:00,22.53,7.09,7.51,-0.69,30.0,5.816,1.454
2025-05-13 03:45:00,22.52,7.09,7.51,-0.46,30.0,5.85,1.462
2025-05-13 04:00:00,22.52,7.1,7.52,-0.48,30.0,5.784,1.446
2025-05-13 04:15:00,22.53,7.1,7.53,-0.82,30.0,5.729,1.432
2025-05-13 04:30:00,22.52,7.1,7.52,-0.54,30.0,5.829,1.457
2025-05-13 04:45:00,22.51,7.1,7.53,-0.32,30.0,5.877,1.469
2025-05-13 05:00:00,22.49,7.1,7.54,0.16,30.0,5.771,1.443
2025-05-13 05:15:00,22.48,7.12,7.55,0.48,30.0,5.719,1.43
2025-05-13 05:30:00,22.48,7.14,7.58,0.58,30.0,5.649,1.412
2025-05-13 05:45:00,22.47,7.16,7.6,0.83,30.0,5.708,1.427
2025-05-13 06:00:00,22.45,7.18,7.63,1.21,30.0,5.621,1.405
2025-05-13 06:15:00,22.43,7.22,7.66,1.59,30.0,5.661,1.415
2025-05-13 06:30:00,22.44,7.25,7.7,1.48,30.0,5.631,1.408
2025-05-13 06:45:00,22.43,7.29,7.74,1.62,30.0,5.604,1.401
2025-05-13 07:00:00,22.42,7.33,7.78,2.0,30.0,5.449,1.362
2025-05-13 07:15:00,22.39,7.37,7.82,2.76,30.0,5.478,1.369
2025-05-13 07:30:00,22.38,7.43,7.88,2.87,30.0,5.431,1.358
2025-05-13 07:45:00,22.35,7.48,7.94,3.61,30.0,5.462,1.365
2025-05-13 08:00:00,22.34,7.55,8.01,3.77,30.0,5.407,1.352
2025-05-13 08:15:00,22.32,7.62,8.08,4.27,30.0,5.363,1.341
2025-05-13 08:30:00,22.32,7.7,8.16,4.22,30.0,5.232,1.308
2025-05-13 08:45:00,22.33,7.78,8.24,4.13,30.0,5.285,1.321
2025-05-13 09:00:00,22.32,7.85,8.31,4.42,30.0,5.297,1.324
2025-05-13 09:15:00,22.32,7.93,8.39,4.43,30.0,5.284,1.321
2025-05-13 09:30:00,22.34,8.0,8.46,3.79,30.0,5.253,1.313
2025-05-13 09:45:00,22.32,8.06,8.52,4.34,30.0,5.409,1.352
2025-05-13 10:00:00,20.83,8.13,8.6,4.16,30.0,5.321,1.33
2025-05-13 10:15:00,20.82,8.17,8.63,4.39,30.0,5.319,1.33
2025-05-13 10:30:00,20.81,8.21,8.66,4.45,30.0,5.335,1.334
2025-05-13 10:45:00,20.8,8.25,8.7,4.83,30.0,5.265,1.316
2025-05-13 11:00:00,20.77,8.29,8.74,5.56,30.0,5.221,1.305
2025-05-13 11:15:00,20.77,8.35,8.8,5.58,30.0,5.29,1.323
2025-05-13 11:30:00,20.75,8.41,8.85,6.02,30.0,5.097,1.274
2025-05-13 11:45:00,20.75,8.47,8.91,6.09,30.0,5.17,1.293
2025-05-13 12:00:00,20.76,8.54,8.98,5.66,30.0,5.162,1.29
2025-05-13 12:15:00,20.78,8.59,9.03,5.38,30.0,5.255,1.314
2025-05-13 12:30:00,20.78,8.64,9.08,5.33,30.0,5.33,1.333
2025-05-13 12:45:00,20.81,8.69,9.12,4.47,30.0,5.25,1.312
2025-05-13 13:00:00,20.83,8.72,9.15,4.1,30.0,5.245,1.311
2025-05-13 13:15:00,20.83,8.74,9.17,4.15,30.0,5.29,1.322
2025-05-13 13:30:00,20.84,8.76,9.19,3.87,30.0,5.294,1.323
2025-05-13 13:45:00,20.83,8.78,9.2,3.99,30.0,5.397,1.349
2025-05-13 14:00:00,20.82,8.8,9.22,4.4,30.0,5.34,1.335
2025-05-13 14:15:00,20.82,8.83,9.25,4.24,30.0,5.339,1.335
2025-05-13 14:30:00,20.85,8.85,9.27,3.55,30.0,5.299,1.325
2025-05-13 14:45:00,20.86,8.86,9.28,3.44,30.0,5.405,1.351
2025-05-13 15:00:00,20.87,8.87,9.28,3.18,30.0,5.371,1.343
2025-05-13 15:15:00,20.87,8.87,9.28,3.17,30.0,5.37,1.342
2025-05-13 15:30:00,20.9,8.87,9.28,2.43,30.0,5.383,1.346
2025-05-13 15:45:00,20.93,8.86,9.27,1.75,30.0,5.442,1.361
2025-05-13 16:00:00,20.93,8.84,9.24,1.79,30.0,5.606,1.401
2025-05-13 16:15:00,20.96,8.82,9.22,1.06,30.0,5.614,1.403
2025-05-13 16:30:00,20.98,8.78,9.18,0.44,30.0,5.605,1.401
2025-05-13 16:45:00,20.99,8.73,9.13,0.34,30.0,5.671,1.418
2025-05-13 17:00:00,21.0,8.69,9.08,-0.03,30.0,5.675,1.419
2025-05-13 17:15:00,21.01,8.63,9.03,-0.35,30.0,5.793,1.448
2025-05-13 17:30:00,21.01,8.57,8.96,-0.28,30.0,5.817,1.454
2025-05-13 17:45:00,21.03,8.52,8.91,-0.61,30.0,5.845,1.461
2025-05-13 18:00:00,21.03,8.45,8.84,-0.69,30.0,5.739,1.435
2025-05-13 18:15:00,21.04,8.39,8.78,-0.93,30.0,5.708,1.427
2025-05-13 18:30:00,21.06,8.33,8.71,-1.52,30.0,5.811,1.453
2025-05-13 18:45:00,21.06,8.25,8.64,-1.45,30.0,5.888,1.472
2025-05-13 19:00:00,21.08,8.18,8.56,-1.89,30.0,5.909,1.477
2025-05-13 19:15:00,21.08,8.1,8.48,-1.91,30.0,5.938,1.484
2025-05-13 19:30:00,21.09,8.02,8.4,-2.11,30.0,5.893,1.473
2025-05-13 19:45:00,21.11,7.94,8.32,-2.55,30.0,5.965,1.491
2025-05-13 20:00:00,21.11,7.85,8.23,-2.54,30.0,6.067,1.517
2025-05-13 20:15:00,21.11,7.77,8.14,-2.71,30.0,5.964,1.491
2025-05-13 20:30:00,21.12,7.68,8.05,-2.93,30.0,6.015,1.504
2025-05-13 20:45:00,21.12,7.59,7.96,-2.77,30.0,6.016,1.504
2025-05-13 21:00:00,21.12,7.51,7.88,-2.87,30.0,6.075,1.519
2025-05-13 21:15:00,21.12,7.42,7.79,-2.97,30.0,6.106,1.526
2025-05-13 21:30:00,21.13,7.34,7.7,-3.09,30.0,6.028,1.507
2025-05-13 21:45:00,21.14,7.25,7.62,-3.44,30.0,6.154,1.538
2025-05-13 22:00:00,21.16,7.16,7.53,-3.92,30.0,6.248,1.562
2025-05-13 22:15:00,21.17,7.06,7.43,-4.19,30.0,6.253,1.563
2025-05-13 22:30:00,21.19,6.96,7.33,-4.5,30.0,6.351,1.588
2025-05-13 22:45:00,21.16,6.86,7.22,-3.81,30.0,6.266,1.566
2025-05-13 23:00:00,22.67,6.77,7.13,-4.04,30.0,6.233,1.558
2025-05-13 23:15:00,22.68,6.71,7.08,-4.28,30.0,6.212,1.553
2025-05-13 23:30:00,22.68,6.65,7.02,-4.21,30.0,6.193,1.548
2025-05-13 23:45:00,22.67,6.59,6.96,-4.04,30.0,6.168,1.542
2025-05-14 00:00:00,22.64,6.53,6.91,-3.37,30.0,6.222,1.556
2025-05-14 00:15:00,22.65,6.49,6.87,-3.69,30.0,6.19,1.548
2025-05-14 00:30:00,22.66,6.44,6.83,-3.86,30.0,6.268,1.567
2025-05-14 00:45:00,22.68,6.39,6.78,-4.22,30.0,6.231,1.558
2025-05-14 01:00:00,22.67,6.34,6.73,-4.02,30.0,6.188,1.547
2025-05-14 01:15:00,22.66,6.29,6.68,-3.76,30.0,6.283,1.571
2025-05-14 01:30:00,22.64,6.25,6.64,-3.26,30.0,6.172,1.543
2025-05-14 01:45:00,22.62,6.21,6.61,-2.98,30.0,6.145,1.536
2025-05-14 02:00:00,22.63,6.19,6.59,-3.17,30.0,6.081,1.52
2025-05-14 02:15:00,22.62,6.16,6.56,-2.85,30.0,6.097,1.524
2025-05-14 02:30:00,22.6,6.13,6.54,-2.36,30.0,6.116,1.529
2025-05-14 02:45:00,22.59,6.12,6.53,-2.19,30.0,6.01,1.502
2025-05-14 03:00:00,22.59,6.11,6.52,-2.08,30.0,5.963,1.491
2025-05-14 03:15:00,22.58,6.1,6.52,-1.82,30.0,5.982,1.495
2025-05-14 03:30:00,22.57,6.1,6.52,-1.77,30.0,5.856,1.464
2025-05-14 03:45:00,22.55,6.09,6.52,-1.28,30.0,5.892,1.473
2025-05-14 04:00:00,22.54,6.1,6.53,-0.99,30.0,5.88,1.47
2025-05-14 04:15:00,22.52,6.11,6.54,-0.42,30.0,5.849,1.462
2025-05-14 04:30:00,22.51,6.14,6.57,-0.12,30.0,5.732,1.433
2025-05-14 04:45:00,22.49,6.16,6.6,0.13,30.0,5.828,1.457
2025-05-14 05:00:00,22.48,6.19,6.63,0.5,30.0,5.77,1.442
2025-05-14 05:15:00,22.46,6.23,6.67,1.08,30.0,5.676,1.419
2025-05-14 05:30:00,22.44,6.28,6.72,1.37,30.0,5.586,1.397
2025-05-14 05:45:00,22.42,6.33,6.77,1.88,30.0,5.591,1.398
2025-05-14 06:00:00,22.41,6.39,6.84,2.13,30.0,5.492,1.373
2025-05-14 06:15:00,22.38,6.46,6.9,2.8,30.0,5.468,1.367
2025-05-14 06:30:00,22.38,6.53,6.98,2.87,30.0,5.506,1.377
2025-05-14 06:45:00,22.39,6.61,7.06,2.59,30.0,5.459,1.365
2025-05-14 07:00:00,22.39,6.68,7.13,2.67,30.0,5.491,1.373
2025-05-14 07:15:00,22.39,6.74,7.2,2.56,30.0,5.385,1.346
2025-05-14 07:30:00,22.38,6.81,7.26,2.8,30.0,5.534,1.383
2025-05-14 07:45:00,22.35,6.87,7.33,3.68,30.0,5.422,1.356
2025-05-14 08:00:00,22.34,6.96,7.41,3.76,30.0,5.352,1.338
2025-05-14 08:15:00,22.33,7.04,7.5,4.14,30.0,5.363,1.341
2025-05-14 08:30:00,22.34,7.13,7.58,3.96,30.0,5.408,1.352
2025-05-14 08:45:00,22.32,7.21,7.67,4.29,30.0,5.369,1.342
2025-05-14 09:00:00,22.31,7.29,7.75,4.45,30.0,5.332,1.333
2025-05-14 09:15:00,22.31,7.38,7.84,4.51,30.0,5.329,1.332
2025-05-14 09:30:00,22.28,7.47,7.93,5.17,30.0,5.279,1.32
2025-05-14 09:45:00,22.27,7.57,8.03,5.57,30.0,5.27,1.317
2025-05-14 10:00:00,20.76,7.67,8.13,5.68,30.0,5.153,1.288
2025-05-14 10:15:00,20.79,7.74,8.2,5.15,30.0,5.221,1.305
2025-05-14 10:30:00,20.8,7.8,8.26,4.85,30.0,5.286,1.322
2025-05-14 10:45:00,20.8,7.86,8.31,4.74,30.0,5.191,1.298
2025-05-14 11:00:00,20.82,7.91,8.36,4.39,30.0,5.182,1.296
2025-05-14 11:15:00,20.8,7.95,8.4,4.81,30.0,5.31,1.327
2025-05-14 11:30:00,20.81,8.0,8.45,4.56,30.0,5.262,1.316
2025-05-14 11:45:00,20.85,8.05,8.49,3.57,30.0,5.237,1.309
2025-05-14 12:00:00,20.89,8.07,8.51,2.6,30.0,5.307,1.327
2025-05-14 12:15:00,20.89,8.08,8.52,2.67,30.0,5.468,1.367
2025-05-14 12:30:00,20.86,8.09,8.52,3.36,30.0,5.525,1.381
2025-05-14 12:45:00,20.86,8.11,8.54,3.42,30.0,5.442,1.36
2025-05-14 13:00:00,20.87,8.13,8.56,3.15,30.0,5.344,1.336
2025-05-14 13:15:00,20.87,8.14,8.57,3.19,30.0,5.406,1.351
2025-05-14 13:30:00,20.86,8.16,8.59,3.35,30.0,5.449,1.362
2025-05-14 13:45:00,20.84,8.18,8.6,3.81,30.0,5.415,1.354
2025-05-14 14:00:00,20.85,8.21,8.63,3.66,30.0,5.361,1.34
2025-05-14 14:15:00,20.85,8.23,8.65,3.62,30.0,5.312,1.328
2025-05-14 14:30:00,20.85,8.25,8.67,3.53,30.0,5.499,1.375
2025-05-14 14:45:00,20.87,8.27,8.69,3.18,30.0,5.38,1.345
2025-05-14 15:00:00,20.87,8.29,8.7,3.02,30.0,5.412,1.353
2025-05-14 15:15:00,20.89,8.3,8.71,2.66,30.0,5.443,1.361
2025-05-14 15:30:00,20.91,8.3,8.71,2.14,30.0,5.436,1.359
2025-05-14 15:45:00,20.91,8.3,8.7,2.12,30.0,5.52,1.38
2025-05-14 16:00:00,20.9,8.29,8.69,2.29,30.0,5.549,1.387
2025-05-14 16:15:00,20.91,8.29,8.69,2.08,30.0,5.398,1.349
2025-05-14 16:30:00,20.94,8.28,8.68,1.35,30.0,5.526,1.381
2025-05-14 16:45:00,20.95,8.26,8.66,1.15,30.0,5.553,1.388
2025-05-14 17:00:00,20.97,8.24,8.63,0.82,30.0,5.632,1.408
2025-05-14 17:15:00,20.96,8.21,8.6,0.99,30.0,5.657,1.414
2025-05-14 17:30:00,20.94,8.18,8.57,1.33,30.0,5.721,1.43
2025-05-14 17:45:00,20.97,8.16,8.55,0.77,30.0,5.543,1.386
2025-05-14 18:00:00,20.99,8.13,8.52,0.35,30.0,5.598,1.399
2025-05-14 18:15:00,20.99,8.1,8.48,0.13,30.0,5.811,1.453
2025-05-14 18:30:00,21.04,8.06,8.44,-0.95,30.0,5.704,1.426
2025-05-14 18:45:00,21.07,8.0,8.38,-1.63,30.0,5.896,1.474
2025-05-14 19:00:00,21.07,7.92,8.31,-1.71,30.0,5.87,1.467
2025-05-14 19:15:00,21.1,7.85,8.23,-2.31,30.0,5.845,1.461
2025-05-14 19:30:00,21.1,7.77,8.15,-2.32,30.0,5.972,1.493
2025-05-14 19:45:00,21.09,7.69,8.07,-2.24,30.0,6.011,1.503
2025-05-14 20:00:00,21.11,7.62,7.99,-2.75,30.0,5.967,1.492
2025-05-14 20:15:00,21.08,7.53,7.91,-1.9,30.0,5.994,1.498
2025-05-14 20:30:00,21.1,7.46,7.84,-2.35,30.0,5.958,1.49
2025-05-14 20:45:00,21.1,7.39,7.76,-2.46,30.0,6.078,1.519
2025-05-14 21:00:00,21.13,7.31,7.68,-3.03,30.0,5.978,1.494
2025-05-14 21:15:00,21.15,7.23,7.6,-3.6,30.0,6.095,1.524
2025-05-14 21:30:00,21.12,7.14,7.5,-2.79,30.0,6.137,1.534
2025-05-14 21:45:00,21.11,7.06,7.43,-2.53,30.0,6.127,1.532
2025-05-14 22:00:00,21.1,6.99,7.36,-2.49,30.0,6.078,1.519
2025-05-14 22:15:00,21.08,6.92,7.29,-1.98,30.0,6.077,1.519
2025-05-14 22:30:00,21.07,6.87,7.23,-1.79,30.0,5.971,1.493
2025-05-14 22:45:00,21.11,6.82,7.18,-2.52,30.0,6.006,1.501
2025-05-14 23:00:00,22.61,6.75,7.12,-2.62,30.0,6.036,1.509
2025-05-14 23:15:00,22.62,6.72,7.09,-2.89,30.0,6.097,1.524
2025-05-14 23:30:00,22.62,6.68,7.05,-2.97,30.0,6.146,1.536
2025-05-14 23:45:00,22.62,6.64,7.02,-2.82,30.0,6.102,1.526
2025-05-15 00:00:00,22.62,6.61,6.99,-2.95,30.0,6.049,1.512
2025-05-15 00:15:00,22.62,6.58,6.96,-2.78,30.0,6.11,1.527
2025-05-15 00:30:00,22.63,6.54,6.93,-3.14,30.0,6.018,1.505
2025-05-15 00:45:00,22.62,6.51,6.89,-2.77,30.0,6.148,1.537
2025-05-15 01:00:00,22.63,6.48,6.87,-3.02,30.0,6.034,1.508
2025-05-15 01:15:00,22.62,6.44,6.84,-2.8,30.0,6.138,1.534
2025-05-15 01:30:00,22.62,6.42,6.81,-2.94,30.0,6.115,1.529
2025-05-15 01:45:00,22.63,6.39,6.78,-3.11,30.0,6.148,1.537
2025-05-15 02:00:00,22.63,6.35,6.75,-3.14,30.0,6.074,1.519
2025-05-15 02:15:00,22.62,6.32,6.72,-2.77,30.0,6.152,1.538
2025-05-15 02:30:00,22.6,6.29,6.7,-2.42,30.0,6.002,1.5
2025-05-15 02:45:00,22.57,6.28,6.69,-1.57,30.0,5.984,1.496
2025-05-15 03:00:00,22.57,6.27,6.69,-1.73,30.0,5.921,1.48
2025-05-15 03:15:00,22.57,6.27,6.69,-1.6,30.0,5.968,1.492
2025-05-15 03:30:00,22.52,6.27,6.69,-0.52,30.0,5.875,1.469
2025-05-15 03:45:00,22.55,6.29,6.71,-1.09,30.0,5.79,1.447
2025-05-15 04:00:00,22.55,6.29,6.72,-1.25,30.0,5.847,1.462
2025-05-15 04:15:00,22.51,6.3,6.72,-0.17,30.0,5.875,1.469
2025-05-15 04:30:00,22.51,6.32,6.75,-0.15,30.0,5.799,1.45
2025-05-15 04:45:00,22.47,6.34,6.78,0.65,30.0,5.717,1.429
2025-05-15 05:00:00,22.47,6.38,6.82,0.69,30.0,5.746,1.437
2025-05-15 05:15:00,22.46,6.42,6.86,0.89,30.0,5.705,1.426
2025-05-15 05:30:00,22.46,6.46,6.9,0.93,30.0,5.675,1.419
2025-05-15 05:45:00,22.43,6.5,6.94,1.56,30.0,5.665,1.416
2025-05-15 06:00:00,22.46,6.55,7.0,0.92,30.0,5.586,1.396
2025-05-15 06:15:00,22.46,6.59,7.04,0.88,30.0,5.692,1.423
2025-05-15 06:30:00,22.43,6.63,7.08,1.61,30.0,5.682,1.421
2025-05-15 06:45:00,22.42,6.68,7.13,2.01,30.0,5.54,1.385
2025-05-15 07:00:00,22.44,6.73,7.18,1.46,30.0,5.504,1.376
2025-05-15 07:15:00,22.44,6.78,7.23,1.45,30.0,5.524,1.381
2025-05-15 07:30:00,22.39,6.82,7.27,2.55,30.0,5.583,1.396
2025-05-15 07:45:00,22.38,6.88,7.34,2.99,30.0,5.413,1.353
2025-05-15 08:00:00,22.34,6.95,7.41,3.77,30.0,5.464,1.366
2025-05-15 08:15:00,22.32,7.03,7.49,4.39,30.0,5.325,1.331
2025-05-15 08:30:00,22.33,7.13,7.59,4.2,30.0,5.304,1.326
2025-05-15 08:45:00,22.32,7.21,7.67,4.32,30.0,5.284,1.321
2025-05-15 09:00:00,22.29,7.3,7.76,4.95,30.0,5.316,1.329
2025-05-15 09:15:00,22.27,7.4,7.86,5.55,30.0,5.251,1.313
2025-05-15 09:30:00,22.26,7.5,7.96,5.78,30.0,5.169,1.292
2025-05-15 09:45:00,22.27,7.61,8.07,5.51,30.0,5.196,1.299
2025-05-15 10:00:00,20.76,7.71,8.18,5.8,30.0,5.294,1.323
2025-05-15 10:15:00,20.73,7.78,8.25,6.39,30.0,5.178,1.295
2025-05-15 10:30:00,20.71,7.87,8.33,6.89,30.0,5.171,1.293
2025-05-15 10:45:00,20.72,7.96,8.41,6.84,30.0,5.122,1.28
2025-05-15 11:00:00,20.72,8.05,8.5,6.78,30.0,5.087,1.272
2025-05-15 11:15:00,20.71,8.13,8.58,7.03,30.0,5.056,1.264
2025-05-15 11:30:00,20.7,8.22,8.67,7.28,30.0,5.041,1.26
2025-05-15 11:45:00,20.71,8.31,8.76,6.86,30.0,4.953,1.238
2025-05-15 12:00:00,20.69,8.4,8.84,7.36,30.0,5.132,1.283
2025-05-15 12:15:00,20.71,8.49,8.92,7.0,30.0,5.029,1.257
2025-05-15 12:30:00,20.74,8.57,9.0,6.28,30.0,5.113,1.278
2025-05-15 12:45:00,20.76,8.63,9.07,5.84,30.0,5.007,1.252
2025-05-15 13:00:00,20.77,8.69,9.12,5.44,30.0,5.155,1.289
2025-05-15 13:15:00,20.76,8.74,9.17,5.69,30.0,5.212,1.303
2025-05-15 13:30:00,20.77,8.79,9.22,5.42,30.0,5.231,1.308
2025-05-15 13:45:00,20.79,8.84,9.26,4.98,30.0,5.238,1.309
2025-05-15 14:00:00,20.79,8.87,9.3,4.97,30.0,5.238,1.31
2025-05-15 14:15:00,20.79,8.91,9.33,4.99,30.0,5.228,1.307
2025-05-15 14:30:00,20.8,8.95,9.36,4.75,30.0,5.288,1.322
2025-05-15 14:45:00,20.83,8.98,9.39,4.06,30.0,5.32,1.33
2025-05-15 15:00:00,20.85,8.99,9.41,3.7,30.0,5.324,1.331
2025-05-15 15:15:00,20.86,9.0,9.41,3.29,30.0,5.342,1.336
2025-05-15 15:30:00,20.88,9.01,9.41,2.9,30.0,5.4,1.35
2025-05-15 15:45:00,20.9,9.0,9.41,2.35,30.0,5.395,1.349
2025-05-15 16:00:00,20.92,8.99,9.39,2.04,30.0,5.472,1.368
2025-05-15 16:15:00,20.92,8.96,9.37,1.83,30.0,5.666,1.417
2025-05-15 16:30:00,20.9,8.94,9.34,2.3,30.0,5.485,1.371
2025-05-15 16:45:00,20.93,8.93,9.32,1.68,30.0,5.577,1.394
2025-05-15 17:00:00,20.91,8.9,9.3,2.05,30.0,5.555,1.389
2025-05-15 17:15:00,20.92,8.88,9.27,1.92,30.0,5.574,1.393
2025-05-15 17:30:00,20.96,8.86,9.25,0.9,30.0,5.487,1.372
2025-05-15 17:45:00,20.98,8.82,9.21,0.42,30.0,5.594,1.398
2025-05-15 18:00:00,20.99,8.77,9.16,0.32,30.0,5.663,1.416
2025-05-15 18:15:00,20.98,8.72,9.11,0.54,30.0,5.752,1.438
2025-05-15 18:30:00,20.99,8.68,9.06,0.31,30.0,5.691,1.423
2025-05-15 18:45:00,21.0,8.63,9.01,0.09,30.0,5.667,1.417
2025-05-15 19:00:00,21.0,8.58,8.96,0.03,30.0,5.706,1.426
2025-05-15 19:15:00,21.0,8.53,8.91,-0.01,30.0,5.702,1.425
2025-05-15 19:30:00,21.01,8.48,8.86,-0.15,30.0,5.791,1.448
2025-05-15 19:45:00,21.01,8.43,8.8,-0.15,30.0,5.737,1.434
2025-05-15 20:00:00,21.0,8.37,8.75,-0.08,30.0,5.827,1.457
2025-05-15 20:15:00,21.01,8.32,8.7,-0.15,30.0,5.771,1.443
2025-05-15 20:30:00,21.02,8.28,8.65,-0.46,30.0,5.736,1.434
2025-05-15 20:45:00,21.04,8.22,8.59,-0.93,30.0,5.821,1.455
2025-05-15 21:00:00,21.04,8.16,8.53,-1.07,30.0,5.835,1.459
2025-05-15 21:15:00,21.06,8.1,8.47,-1.4,30.0,5.884,1.471
2025-05-15 21:30:00,21.06,8.03,8.4,-1.51,30.0,5.891,1.473
2025-05-15 21:45:00,21.05,7.96,8.33,-1.09,30.0,5.817,1.454
2025-05-15 22:00:00,21.02,7.9,8.27,-0.57,30.0,5.845,1.461
2025-05-15 22:15:00,21.03,7.85,8.22,-0.61,30.0,5.802,1.451
2025-05-15 22:30:00,21.03,7.8,8.17,-0.73,30.0,5.784,1.446
2025-05-15 22:45:00,21.02,7.75,8.12,-0.57,30.0,5.845,1.461
